"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
100243,186,"RUS","Russia",68,"Saratov",1824,"Balashovskiy rayon",1941,"","",""," "," "
100244,186,"RUS","Russia",68,"Saratov",1825,"Baltayskiy rayon",1942,"","",""," "," "
100245,186,"RUS","Russia",68,"Saratov",1826,"Bazarno-Karabulakskiy rayon",1943,"","",""," "," "
100246,186,"RUS","Russia",68,"Saratov",1827,"Dergachevskiy rayon",1944,"","",""," "," "
100247,186,"RUS","Russia",68,"Saratov",1828,"Dukhovnitskiy rayon",1945,"","",""," "," "
100248,186,"RUS","Russia",68,"Saratov",1829,"Ekaterinovskiy rayon",1946,"","",""," "," "
100249,186,"RUS","Russia",68,"Saratov",1830,"Engel's",1947,"","",""," "," "
100250,186,"RUS","Russia",68,"Saratov",1831,"Engel'sskiy rayon",1948,"","",""," "," "
100251,186,"RUS","Russia",68,"Saratov",1832,"Ershovskiy rayon",1949,"","",""," "," "
100252,186,"RUS","Russia",68,"Saratov",1833,"Fedorovskiy rayon",1950,"","",""," "," "
100253,186,"RUS","Russia",68,"Saratov",1834,"Ivanteevskiy rayon",1951,"","",""," "," "
100254,186,"RUS","Russia",68,"Saratov",1835,"Kalininskiy rayon",1952,"","",""," "," "
100255,186,"RUS","Russia",68,"Saratov",1836,"Khvalynsk",1953,"","",""," "," "
100256,186,"RUS","Russia",68,"Saratov",1837,"Khvalynskiy rayon",1954,"","",""," "," "
100257,186,"RUS","Russia",68,"Saratov",1838,"Krasnoarmeysk",1955,"","",""," "," "
100258,186,"RUS","Russia",68,"Saratov",1839,"Krasnoarmeyskiy rayon",1956,"","",""," "," "
100259,186,"RUS","Russia",68,"Saratov",1840,"Krasnokutskiy rayon",1957,"","",""," "," "
100260,186,"RUS","Russia",68,"Saratov",1841,"Krasnopartizanskiy rayon",1958,"","",""," "," "
100261,186,"RUS","Russia",68,"Saratov",1842,"Lysogorskiy rayon",1959,"","",""," "," "
100262,186,"RUS","Russia",68,"Saratov",1843,"Marks",1960,"","",""," "," "
100263,186,"RUS","Russia",68,"Saratov",1844,"Marksovskiy rayon",1961,"","",""," "," "
100264,186,"RUS","Russia",68,"Saratov",1845,"Novoburasskiy rayon",1962,"","",""," "," "
100265,186,"RUS","Russia",68,"Saratov",1846,"Novouzenskiy rayon",1963,"","",""," "," "
100266,186,"RUS","Russia",68,"Saratov",1847,"Ozinskiy rayon",1964,"","",""," "," "
100267,186,"RUS","Russia",68,"Saratov",1848,"Perelyubskiy rayon",1965,"","",""," "," "
100268,186,"RUS","Russia",68,"Saratov",1849,"Petrovsk",1966,"","",""," "," "
100269,186,"RUS","Russia",68,"Saratov",1850,"Petrovskiy rayon",1967,"","",""," "," "
100270,186,"RUS","Russia",68,"Saratov",1851,"Piterskiy rayon",1968,"","",""," "," "
100271,186,"RUS","Russia",68,"Saratov",1852,"Pugachev",1969,"","",""," "," "
100272,186,"RUS","Russia",68,"Saratov",1853,"Pugachevskiy rayon",1970,"","",""," "," "
100273,186,"RUS","Russia",68,"Saratov",1854,"Romanovskiy rayon",1971,"","",""," "," "
100274,186,"RUS","Russia",68,"Saratov",1855,"Rovenskiy rayon",1972,"","",""," "," "
100275,186,"RUS","Russia",68,"Saratov",1856,"Rtishchevo",1973,"","",""," "," "
100276,186,"RUS","Russia",68,"Saratov",1857,"Rtishchevskiy rayon",1974,"","",""," "," "
100277,186,"RUS","Russia",68,"Saratov",1858,"Samoylovskiy rayon",1975,"","",""," "," "
100278,186,"RUS","Russia",68,"Saratov",1859,"Saratovskiy rayon",1976,"","",""," "," "
100279,186,"RUS","Russia",68,"Saratov",1860,"Sovetskiy rayon",1977,"","",""," "," "
100280,186,"RUS","Russia",68,"Saratov",1861,"Tatishchevskiy rayon",1978,"","",""," "," "
100281,186,"RUS","Russia",68,"Saratov",1862,"Turkovskiy rayon",1979,"","",""," "," "
100282,186,"RUS","Russia",68,"Saratov",1863,"Vol'sk",1980,"","",""," "," "
100283,186,"RUS","Russia",68,"Saratov",1864,"Vol'skiy rayon",1981,"","",""," "," "
100284,186,"RUS","Russia",68,"Saratov",1865,"Voskresenskiy rayon",1982,"","",""," "," "
100285,186,"RUS","Russia",69,"Smolensk",1866,"Demidovskiy rayon",1983,"","",""," "," "
100286,186,"RUS","Russia",69,"Smolensk",1867,"Desnogorsk",1984,"","",""," "," "
100287,186,"RUS","Russia",69,"Smolensk",1868,"Dorogobuzhskiy rayon",1985,"","",""," "," "
100288,186,"RUS","Russia",69,"Smolensk",1869,"Dukhovshchinskiy rayon",1986,"","",""," "," "
100289,186,"RUS","Russia",69,"Smolensk",1870,"El'ninskiy rayon",1987,"","",""," "," "
100290,186,"RUS","Russia",69,"Smolensk",1871,"Ershichskiy rayon",1988,"","",""," "," "
100291,186,"RUS","Russia",69,"Smolensk",1872,"Gagarin",1989,"","",""," "," "
100292,186,"RUS","Russia",69,"Smolensk",1873,"Gagarinskiy rayon",1990,"","",""," "," "
100293,186,"RUS","Russia",69,"Smolensk",1874,"Glinkovskiy rayon",1991,"","",""," "," "
100294,186,"RUS","Russia",69,"Smolensk",1875,"Kardymovskiy rayon",1992,"","",""," "," "
100295,186,"RUS","Russia",69,"Smolensk",1876,"Khislavichskiy rayon",1993,"","",""," "," "
100296,186,"RUS","Russia",69,"Smolensk",1877,"Kholm-Zhirkovskiy rayon",1994,"","",""," "," "
100297,186,"RUS","Russia",69,"Smolensk",1878,"Krasninskiy rayon",1995,"","",""," "," "
100298,186,"RUS","Russia",69,"Smolensk",1879,"Monastyrshchinskiy rayon",1996,"","",""," "," "
100299,186,"RUS","Russia",69,"Smolensk",1880,"Novoduginskiy rayon",1997,"","",""," "," "
100300,186,"RUS","Russia",69,"Smolensk",1881,"Pochinkovskiy rayon",1998,"","",""," "," "
100301,186,"RUS","Russia",69,"Smolensk",1882,"Roslavl'",1999,"","",""," "," "
100302,186,"RUS","Russia",69,"Smolensk",1883,"Roslavl'skiy rayon",2000,"","",""," "," "
100303,186,"RUS","Russia",69,"Smolensk",1884,"Rudnyanskiy rayon",2001,"","",""," "," "
100304,186,"RUS","Russia",69,"Smolensk",1885,"Safonovo",2002,"","",""," "," "
100305,186,"RUS","Russia",69,"Smolensk",1886,"Safonovskiy rayon",2003,"","",""," "," "
100306,186,"RUS","Russia",69,"Smolensk",1887,"Shumyachskiy rayon",2004,"","",""," "," "
100307,186,"RUS","Russia",69,"Smolensk",1888,"Smolensk",2005,"","",""," "," "
100308,186,"RUS","Russia",69,"Smolensk",1889,"Smolenskiy rayon",2006,"","",""," "," "
100309,186,"RUS","Russia",69,"Smolensk",1890,"Sychevskiy rayon",2007,"","",""," "," "
100310,186,"RUS","Russia",69,"Smolensk",1891,"Temkinskiy rayon",2008,"","",""," "," "
100311,186,"RUS","Russia",69,"Smolensk",1892,"Ugranskiy rayon",2009,"","",""," "," "
100312,186,"RUS","Russia",69,"Smolensk",1893,"Velizhskiy rayon",2010,"","",""," "," "
100313,186,"RUS","Russia",69,"Smolensk",1894,"Vyaz'ma",2011,"","",""," "," "
100314,186,"RUS","Russia",69,"Smolensk",1895,"Vyazemskiy rayon",2012,"","",""," "," "
100315,186,"RUS","Russia",69,"Smolensk",1896,"Yartsevo",2013,"","",""," "," "
100316,186,"RUS","Russia",69,"Smolensk",1897,"Yartsevskiy rayon",2014,"","",""," "," "
100317,186,"RUS","Russia",70,"Stavropol'",1898,"Aleksandrovskiy rayon",2015,"","",""," "," "
100318,186,"RUS","Russia",70,"Stavropol'",1899,"Andropovskiy rayon",2016,"","",""," "," "
100319,186,"RUS","Russia",70,"Stavropol'",1900,"Apanasenkovskiy rayon",2017,"","",""," "," "
100320,186,"RUS","Russia",70,"Stavropol'",1901,"Arzgirskiy rayon",2018,"","",""," "," "
100321,186,"RUS","Russia",70,"Stavropol'",1902,"Blagodarnenskiy rayon",2019,"","",""," "," "
100322,186,"RUS","Russia",70,"Stavropol'",1903,"Budennovsk",2020,"","",""," "," "
100323,186,"RUS","Russia",70,"Stavropol'",1904,"Budennovskiy rayon",2021,"","",""," "," "
100324,186,"RUS","Russia",70,"Stavropol'",1905,"Essentuki",2022,"","",""," "," "
100325,186,"RUS","Russia",70,"Stavropol'",1906,"Georgievsk",2023,"","",""," "," "
100326,186,"RUS","Russia",70,"Stavropol'",1907,"Georgievskiy rayon",2024,"","",""," "," "
100327,186,"RUS","Russia",70,"Stavropol'",1908,"Grachevskiy rayon",2025,"","",""," "," "
100328,186,"RUS","Russia",70,"Stavropol'",1909,"Ipatovskiy rayon",2026,"","",""," "," "
100329,186,"RUS","Russia",70,"Stavropol'",1910,"Izobil'nenskiy rayon",2027,"","",""," "," "
100330,186,"RUS","Russia",70,"Stavropol'",1911,"Kirovskiy rayon",2028,"","",""," "," "
100331,186,"RUS","Russia",70,"Stavropol'",1912,"Kochubeevskiy rayon",2029,"","",""," "," "
100332,186,"RUS","Russia",70,"Stavropol'",1913,"Krasnogvardeyskiy rayon",2030,"","",""," "," "
100333,186,"RUS","Russia",70,"Stavropol'",1914,"Kyrskiy rayon",2031,"","",""," "," "
100334,186,"RUS","Russia",70,"Stavropol'",1915,"Lermontov",2032,"","",""," "," "
100335,186,"RUS","Russia",70,"Stavropol'",1916,"Levokumskiy rayon",2033,"","",""," "," "
100336,186,"RUS","Russia",70,"Stavropol'",1917,"Mineral'nye Vody",2034,"","",""," "," "
100337,186,"RUS","Russia",70,"Stavropol'",1918,"Mineralovodskiy rayon",2035,"","",""," "," "
100338,186,"RUS","Russia",70,"Stavropol'",1919,"Neftekumskiy rayon",2036,"","",""," "," "
100339,186,"RUS","Russia",70,"Stavropol'",1920,"Nevinnomyssk",2037,"","",""," "," "
100340,186,"RUS","Russia",70,"Stavropol'",1921,"Novoaleksandrovskiy rayon",2038,"","",""," "," "
100341,186,"RUS","Russia",70,"Stavropol'",1922,"Novoselitskiy rayon",2039,"","",""," "," "
100342,186,"RUS","Russia",70,"Stavropol'",1923,"Petrovskiy rayon",2040,"","",""," "," "
100343,186,"RUS","Russia",70,"Stavropol'",1924,"Predgornyy rayon",2041,"","",""," "," "
100344,186,"RUS","Russia",70,"Stavropol'",1925,"Pyatigorsk",2042,"","",""," "," "
100345,186,"RUS","Russia",70,"Stavropol'",1926,"Shpakovskiy rayon",2043,"","",""," "," "
100346,186,"RUS","Russia",70,"Stavropol'",1927,"Sovetskiy rayon",2044,"","",""," "," "
100347,186,"RUS","Russia",70,"Stavropol'",1928,"Stavropol'",2045,"","",""," "," "
100348,186,"RUS","Russia",70,"Stavropol'",1929,"Stepnovskiy rayon",2046,"","",""," "," "
100349,186,"RUS","Russia",70,"Stavropol'",1930,"Trunovskiy rayon",2047,"","",""," "," "
100350,186,"RUS","Russia",70,"Stavropol'",1931,"Turkmenskiy rayon",2048,"","",""," "," "
100351,186,"RUS","Russia",70,"Stavropol'",1932,"Zheleznovodsk",2049,"","",""," "," "
100352,186,"RUS","Russia",71,"Sverdlovsk",NA,"NA (1)",2567,"","","","",""
100353,186,"RUS","Russia",71,"Sverdlovsk",NA,"NA (2)",2568,"","","","",""
100354,186,"RUS","Russia",71,"Sverdlovsk",1933,"Achitskiy rayon",2050,"","",""," "," "
100355,186,"RUS","Russia",71,"Sverdlovsk",1934,"Alapaevsk gorsovet",2051,"","",""," "," "
100356,186,"RUS","Russia",71,"Sverdlovsk",1935,"Alapaevskiy rayon",2052,"","",""," "," "
100357,186,"RUS","Russia",71,"Sverdlovsk",1936,"Artemovskiy rayon",2053,"","",""," "," "
100358,186,"RUS","Russia",71,"Sverdlovsk",1937,"Artemovskiy",2054,"","",""," "," "
100359,186,"RUS","Russia",71,"Sverdlovsk",1938,"Artinskiy rayon",2055,"","",""," "," "
100360,186,"RUS","Russia",71,"Sverdlovsk",1939,"Asbest gorsovet",2056,"","",""," "," "
100361,186,"RUS","Russia",71,"Sverdlovsk",1940,"Baykalovskiy rayon",2057,"","",""," "," "
100362,186,"RUS","Russia",71,"Sverdlovsk",1941,"Beloyarskiy rayon",2058,"","",""," "," "
100363,186,"RUS","Russia",71,"Sverdlovsk",1942,"Berezovskiy gorsovet",2059,"","",""," "," "
100364,186,"RUS","Russia",71,"Sverdlovsk",1943,"Bogdanovichskiy rayon",2060,"","",""," "," "
100365,186,"RUS","Russia",71,"Sverdlovsk",1944,"Ekaterinburg gorsovet",2061,"","",""," "," "
100366,186,"RUS","Russia",71,"Sverdlovsk",1945,"Garinskiy rayon",2062,"","",""," "," "
100367,186,"RUS","Russia",71,"Sverdlovsk",1946,"Irbit",2063,"","",""," "," "
100368,186,"RUS","Russia",71,"Sverdlovsk",1947,"Irbitskiy rayon",2064,"","",""," "," "
100369,186,"RUS","Russia",71,"Sverdlovsk",1948,"Ivdel' gorsovet",2065,"","",""," "," "
100370,186,"RUS","Russia",71,"Sverdlovsk",1949,"Kachkanar gorsovet",2066,"","",""," "," "
100371,186,"RUS","Russia",71,"Sverdlovsk",1950,"Kamensk-Ural'sk",2067,"","",""," "," "
100372,186,"RUS","Russia",71,"Sverdlovsk",1951,"Kamenskiy rayon",2068,"","",""," "," "
100373,186,"RUS","Russia",71,"Sverdlovsk",1952,"Kamyshlov",2069,"","",""," "," "
100374,186,"RUS","Russia",71,"Sverdlovsk",1953,"Kamyshlovskiy rayon",2070,"","",""," "," "
100375,186,"RUS","Russia",71,"Sverdlovsk",1954,"Karpinsk gorsovet",2071,"","",""," "," "
100376,186,"RUS","Russia",71,"Sverdlovsk",1955,"Kirovgrad gorsovet",2072,"","",""," "," "
100377,186,"RUS","Russia",71,"Sverdlovsk",1956,"Krasnotur'insk gorsovet",2073,"","",""," "," "
100378,186,"RUS","Russia",71,"Sverdlovsk",1957,"Krasnoufimskiy rayon",2074,"","",""," "," "
100379,186,"RUS","Russia",71,"Sverdlovsk",1958,"Krasnoural'sk gorsovet",2075,"","",""," "," "
100380,186,"RUS","Russia",71,"Sverdlovsk",1959,"Kushva gorsovet",2076,"","",""," "," "
100381,186,"RUS","Russia",71,"Sverdlovsk",1960,"Nev'yansk",2077,"","",""," "," "
100382,186,"RUS","Russia",71,"Sverdlovsk",1961,"Nev'yanskiy rayon",2078,"","",""," "," "
100383,186,"RUS","Russia",71,"Sverdlovsk",1962,"Nizhneserginskiy rayon",2079,"","",""," "," "
100384,186,"RUS","Russia",71,"Sverdlovsk",1963,"Nizhniy Tagil gorod",2080,"","",""," "," "
100385,186,"RUS","Russia",71,"Sverdlovsk",1964,"Nizhniy Tura gorsovet",2081,"","",""," "," "
100386,186,"RUS","Russia",71,"Sverdlovsk",1965,"Novolyalinskiy rayon",2082,"","",""," "," "
100387,186,"RUS","Russia",71,"Sverdlovsk",1966,"Pervoural'sk gorsovet",2083,"","",""," "," "
100388,186,"RUS","Russia",71,"Sverdlovsk",1967,"Polevskoy gorsovet",2084,"","",""," "," "
100389,186,"RUS","Russia",71,"Sverdlovsk",1968,"Prigorodnyy rayon",2085,"","",""," "," "
100390,186,"RUS","Russia",71,"Sverdlovsk",1969,"Pyshminskiy rayon",2086,"","",""," "," "
100391,186,"RUS","Russia",71,"Sverdlovsk",1970,"Revda gorsovet",2087,"","",""," "," "
100392,186,"RUS","Russia",71,"Sverdlovsk",1971,"Rezh",2088,"","",""," "," "
100393,186,"RUS","Russia",71,"Sverdlovsk",1972,"Rezhevskiy rayon",2089,"","",""," "," "
100394,186,"RUS","Russia",71,"Sverdlovsk",1973,"Serov gorsovet",2090,"","",""," "," "
100395,186,"RUS","Russia",71,"Sverdlovsk",1974,"Serovskiy rayon",2091,"","",""," "," "
100396,186,"RUS","Russia",71,"Sverdlovsk",1975,"Severoural'sk gorsovet",2092,"","",""," "," "
100397,186,"RUS","Russia",71,"Sverdlovsk",1976,"Shalinskiy rayon",2093,"","",""," "," "
100398,186,"RUS","Russia",71,"Sverdlovsk",1977,"Slobodo-Turinskiy rayon",2094,"","",""," "," "
100399,186,"RUS","Russia",71,"Sverdlovsk",1978,"Sukholozhskiy rayon",2095,"","",""," "," "
100400,186,"RUS","Russia",71,"Sverdlovsk",1979,"Sukhoy Log",2096,"","",""," "," "
100401,186,"RUS","Russia",71,"Sverdlovsk",1980,"Sysertskiy rayon",2097,"","",""," "," "
100402,186,"RUS","Russia",71,"Sverdlovsk",1981,"Taborinskiy rayon",2098,"","",""," "," "
100403,186,"RUS","Russia",71,"Sverdlovsk",1982,"Talitskiy rayon",2099,"","",""," "," "
100404,186,"RUS","Russia",71,"Sverdlovsk",1983,"Tavda",2100,"","",""," "," "
100405,186,"RUS","Russia",71,"Sverdlovsk",1984,"Tavdinskiy rayon",2101,"","",""," "," "
100406,186,"RUS","Russia",71,"Sverdlovsk",1985,"Tugulymskiy rayon",2102,"","",""," "," "
100407,186,"RUS","Russia",71,"Sverdlovsk",1986,"Turinskiy rayon",2103,"","",""," "," "
100408,186,"RUS","Russia",71,"Sverdlovsk",1987,"Verkhnesaldinskiy rayon",2104,"","",""," "," "
100409,186,"RUS","Russia",71,"Sverdlovsk",1988,"Verkhnyaya Pyshma gorsovet",2105,"","",""," "," "
100410,186,"RUS","Russia",71,"Sverdlovsk",1989,"Verkhnyaya Salda",2106,"","",""," "," "
100411,186,"RUS","Russia",71,"Sverdlovsk",1990,"Verkhoturskiy rayon",2107,"","",""," "," "
100412,186,"RUS","Russia",71,"Sverdlovsk",1991,"Zarechnyy",2108,"","",""," "," "
100413,186,"RUS","Russia",72,"Tambov",1992,"Bondarskiy rayon",2109,"","",""," "," "
100414,186,"RUS","Russia",72,"Tambov",1993,"Gavrilovskiy rayon",2110,"","",""," "," "
100415,186,"RUS","Russia",72,"Tambov",1994,"Inzhavinskiy rayon",2111,"","",""," "," "
100416,186,"RUS","Russia",72,"Tambov",1995,"Kirsanov",2112,"","",""," "," "
100417,186,"RUS","Russia",72,"Tambov",1996,"Kirsanovskiy rayon",2113,"","",""," "," "
100418,186,"RUS","Russia",72,"Tambov",1997,"Kotovsk",2114,"","",""," "," "
100419,186,"RUS","Russia",72,"Tambov",1998,"Michurinsk",2115,"","",""," "," "
100420,186,"RUS","Russia",72,"Tambov",1999,"Michurinskiy rayon",2116,"","",""," "," "
100421,186,"RUS","Russia",72,"Tambov",2000,"Mordovskiy rayon",2117,"","",""," "," "
100422,186,"RUS","Russia",72,"Tambov",2001,"Morshansk",2118,"","",""," "," "
100423,186,"RUS","Russia",72,"Tambov",2002,"Morshanskiy rayon",2119,"","",""," "," "
100424,186,"RUS","Russia",72,"Tambov",2003,"Muchkapskiy rayon",2120,"","",""," "," "
100425,186,"RUS","Russia",72,"Tambov",2004,"Nikiforovskiy rayon",2121,"","",""," "," "
100426,186,"RUS","Russia",72,"Tambov",2005,"Pervomayskiy rayon",2122,"","",""," "," "
100427,186,"RUS","Russia",72,"Tambov",2006,"Petrovskiy rayon",2123,"","",""," "," "
100428,186,"RUS","Russia",72,"Tambov",2007,"Pichaevskiy rayon",2124,"","",""," "," "
100429,186,"RUS","Russia",72,"Tambov",2008,"Rasskazovo",2125,"","",""," "," "
100430,186,"RUS","Russia",72,"Tambov",2009,"Rasskazovskiy rayon",2126,"","",""," "," "
100431,186,"RUS","Russia",72,"Tambov",2010,"Rzhaksinskiy rayon",2127,"","",""," "," "
100432,186,"RUS","Russia",72,"Tambov",2011,"Sampurskiy rayon",2128,"","",""," "," "
100433,186,"RUS","Russia",72,"Tambov",2012,"Sosnovskiy rayon",2129,"","",""," "," "
100434,186,"RUS","Russia",72,"Tambov",2013,"Staroyur'evskiy rayon",2130,"","",""," "," "
100435,186,"RUS","Russia",72,"Tambov",2014,"Tambov",2131,"","",""," "," "
100436,186,"RUS","Russia",72,"Tambov",2015,"Tambovskiy rayon",2132,"","",""," "," "
100437,186,"RUS","Russia",72,"Tambov",2016,"Tokarevskiy rayon",2133,"","",""," "," "
100438,186,"RUS","Russia",72,"Tambov",2017,"Umetskiy rayon",2134,"","",""," "," "
100439,186,"RUS","Russia",72,"Tambov",2018,"Uvarovo",2135,"","",""," "," "
100440,186,"RUS","Russia",72,"Tambov",2019,"Uvarovskiy rayon",2136,"","",""," "," "
100441,186,"RUS","Russia",72,"Tambov",2020,"Zherdevskiy rayon",2137,"","",""," "," "
100442,186,"RUS","Russia",72,"Tambov",2021,"Znamenskiy rayon",2138,"","",""," "," "
100443,186,"RUS","Russia",73,"Tatarstan",2022,"Agryzskiy rayon",2139,"","",""," "," "
100444,186,"RUS","Russia",73,"Tatarstan",2023,"Aksubayevskiy rayon",2140,"","",""," "," "
100445,186,"RUS","Russia",73,"Tatarstan",2024,"Aktanyshskiy rayon",2141,"","",""," "," "
100446,186,"RUS","Russia",73,"Tatarstan",2025,"Al'keevskiy rayon",2142,"","",""," "," "
100447,186,"RUS","Russia",73,"Tatarstan",2026,"Al'met'evsk",2143,"","",""," "," "
100448,186,"RUS","Russia",73,"Tatarstan",2027,"Al'met'evskiy rayon",2144,"","",""," "," "
100449,186,"RUS","Russia",73,"Tatarstan",2028,"Alekseevskiy rayon",2145,"","",""," "," "
100450,186,"RUS","Russia",73,"Tatarstan",2029,"Apastovskiy rayon",2146,"","",""," "," "
100451,186,"RUS","Russia",73,"Tatarstan",2030,"Arskiy rayon",2147,"","",""," "," "
100452,186,"RUS","Russia",73,"Tatarstan",2031,"Atninskiy rayon",2148,"","",""," "," "
100453,186,"RUS","Russia",73,"Tatarstan",2032,"Aznakaevo",2149,"","",""," "," "
100454,186,"RUS","Russia",73,"Tatarstan",2033,"Aznakaevskiy rayon",2150,"","",""," "," "
100455,186,"RUS","Russia",73,"Tatarstan",2034,"Baltasinskiy rayon",2151,"","",""," "," "
100456,186,"RUS","Russia",73,"Tatarstan",2035,"Bavlinskiy rayon",2152,"","",""," "," "
100457,186,"RUS","Russia",73,"Tatarstan",2036,"Bugul'ma",2153,"","",""," "," "
100458,186,"RUS","Russia",73,"Tatarstan",2037,"Bugul'minskiy rayon",2154,"","",""," "," "
100459,186,"RUS","Russia",73,"Tatarstan",2038,"Buinskiy rayon",2155,"","",""," "," "
100460,186,"RUS","Russia",73,"Tatarstan",2039,"Cheremshanskiy rayon",2156,"","",""," "," "
100461,186,"RUS","Russia",73,"Tatarstan",2040,"Chistopol'",2157,"","",""," "," "
100462,186,"RUS","Russia",73,"Tatarstan",2041,"Chistopol'skiy rayon",2158,"","",""," "," "
100463,186,"RUS","Russia",73,"Tatarstan",2042,"Drozhzhanovskiy rayon",2159,"","",""," "," "
100464,186,"RUS","Russia",73,"Tatarstan",2043,"Kamsko-Ust'inskiy rayon",2160,"","",""," "," "
100465,186,"RUS","Russia",73,"Tatarstan",2044,"Kukmorskiy rayon",2161,"","",""," "," "
100466,186,"RUS","Russia",73,"Tatarstan",2045,"Laishevskiy rayon",2162,"","",""," "," "
100467,186,"RUS","Russia",73,"Tatarstan",2046,"Leninogorsk",2163,"","",""," "," "
100468,186,"RUS","Russia",73,"Tatarstan",2073,"Zelenodol'sk",2190,"","",""," "," "
100469,186,"RUS","Russia",73,"Tatarstan",2074,"Zelenodol'skiy rayon",2191,"","",""," "," "
100470,186,"RUS","Russia",74,"Taymyr",2075,"Diksonskiy rayon",2192,"","",""," "," "
100471,186,"RUS","Russia",74,"Taymyr",2076,"Dudinka gorsovet",2193,"","",""," "," "
100472,186,"RUS","Russia",74,"Taymyr",2077,"Khatangskiy rayon",2194,"","",""," "," "
100473,186,"RUS","Russia",74,"Taymyr",2078,"Ust'-Yeniseyskiy rayon",2195,"","",""," "," "
100474,186,"RUS","Russia",75,"Tomsk",2079,"Aleksandrovskiy rayon",2196,"","",""," "," "
100475,186,"RUS","Russia",75,"Tomsk",2080,"Asino",2197,"","",""," "," "
100476,186,"RUS","Russia",75,"Tomsk",2081,"Asinovskiy rayon",2198,"","",""," "," "
100477,186,"RUS","Russia",75,"Tomsk",2082,"Bakcharskiy rayon",2199,"","",""," "," "
100478,186,"RUS","Russia",75,"Tomsk",2083,"Chainskiy rayon",2200,"","",""," "," "
100479,186,"RUS","Russia",75,"Tomsk",2084,"Kargasokskiy rayon",2201,"","",""," "," "
100480,186,"RUS","Russia",75,"Tomsk",2085,"Kolpashevo",2202,"","",""," "," "
100481,186,"RUS","Russia",75,"Tomsk",2086,"Kolpashevskiy rayon",2203,"","",""," "," "
100482,186,"RUS","Russia",75,"Tomsk",2087,"Kozhevnikovskiy rayon",2204,"","",""," "," "
100483,186,"RUS","Russia",75,"Tomsk",2088,"Krivosheinskiy rayon",2205,"","",""," "," "
100484,186,"RUS","Russia",75,"Tomsk",2089,"Molchanovskiy rayon",2206,"","",""," "," "
100485,186,"RUS","Russia",75,"Tomsk",2090,"Parabel'skiy rayon",2207,"","",""," "," "
100486,186,"RUS","Russia",75,"Tomsk",2091,"Pervomayskiy rayon",2208,"","",""," "," "
100487,186,"RUS","Russia",75,"Tomsk",2092,"Shegarskiy rayon",2209,"","",""," "," "
100488,186,"RUS","Russia",75,"Tomsk",2093,"Strezhevoy",2210,"","",""," "," "
100489,186,"RUS","Russia",75,"Tomsk",2094,"Tegul'detskiy rayon",2211,"","",""," "," "
100490,186,"RUS","Russia",75,"Tomsk",2095,"Tomsk",2212,"","",""," "," "
100491,186,"RUS","Russia",75,"Tomsk",2096,"Tomskiy rayon",2213,"","",""," "," "
100492,186,"RUS","Russia",75,"Tomsk",2097,"Verkhneketskiy rayon",2214,"","",""," "," "
100493,186,"RUS","Russia",75,"Tomsk",2098,"Zyryanskiy rayon",2215,"","",""," "," "
100494,186,"RUS","Russia",76,"Tula",2099,"Aleksin",2216,"","",""," "," "
100495,186,"RUS","Russia",76,"Tula",2100,"Aleksinskiy rayon",2217,"","",""," "," "
100496,186,"RUS","Russia",76,"Tula",2101,"Arsen'evskiy rayon",2218,"","",""," "," "
100497,186,"RUS","Russia",76,"Tula",2102,"Belevskiy rayon",2219,"","",""," "," "
100498,186,"RUS","Russia",76,"Tula",2103,"Bogoroditskiy rayon",2220,"","",""," "," "
100499,186,"RUS","Russia",76,"Tula",2104,"Chernskiy rayon",2221,"","",""," "," "
100500,186,"RUS","Russia",76,"Tula",2105,"Donskoy",2222,"","",""," "," "
100501,186,"RUS","Russia",76,"Tula",2106,"Dubenskiy rayon",2223,"","",""," "," "
100502,186,"RUS","Russia",76,"Tula",2107,"Efremov",2224,"","",""," "," "
100503,186,"RUS","Russia",76,"Tula",2108,"Efremovskiy rayon",2225,"","",""," "," "
100504,186,"RUS","Russia",76,"Tula",2109,"Kamenskiy rayon",2226,"","",""," "," "
100505,186,"RUS","Russia",76,"Tula",2110,"Kimovsk",2227,"","",""," "," "
100506,186,"RUS","Russia",76,"Tula",2111,"Kimovskiy rayon",2228,"","",""," "," "
100507,186,"RUS","Russia",76,"Tula",2112,"Kireevskiy rayon",2229,"","",""," "," "
100508,186,"RUS","Russia",76,"Tula",2113,"Kurkinskiy rayon",2230,"","",""," "," "
100509,186,"RUS","Russia",76,"Tula",2114,"Leninskiy rayon",2231,"","",""," "," "
100510,186,"RUS","Russia",76,"Tula",2115,"Novomoskovsk",2232,"","",""," "," "
100511,186,"RUS","Russia",76,"Tula",2116,"Novomoskovskiy rayon",2233,"","",""," "," "
100512,186,"RUS","Russia",76,"Tula",2117,"Odoevskiy rayon",2234,"","",""," "," "
100513,186,"RUS","Russia",76,"Tula",2118,"Plavskiy rayon",2235,"","",""," "," "
100514,186,"RUS","Russia",76,"Tula",2119,"Shchekinskiy rayon",2236,"","",""," "," "
100515,186,"RUS","Russia",76,"Tula",2120,"Shchykino",2237,"","",""," "," "
100516,186,"RUS","Russia",76,"Tula",2121,"Suvorovskiy rayon",2238,"","",""," "," "
